"시각","장치","EDID"
"2026-09-16 16:05:30.718","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:06:11.920","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:06:12.260","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:07:00.522","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:07:51.011","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:08:31.412","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:08:31.765","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:09:12.510","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:10:00.517","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:10:00.858","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:10:41.177","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:10:41.516","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:11:20.268","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:11:20.625","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:12:01.502","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:12:01.856","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:13:00.500","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:13:00.860","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:13:42.364","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:14:30.528","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:14:30.770","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:15:11.494","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:16:00.511","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:16:42.093","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:17:20.298","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:17:20.656","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:18:01.459","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:18:50.384","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:19:31.492","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:20:20.560","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:20:20.900","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:21:02.348","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:22:00.526","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:22:41.453","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:23:30.524","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:23:30.881","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:24:12.384","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:25:00.545","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:25:00.572","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:25:42.326","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:26:20.392","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:27:01.392","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:28:00.522","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:28:42.156","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:29:30.564","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:30:12.232","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:31:00.911","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:31:39.424","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:31:39.779","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:32:20.505","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:33:01.445","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:33:01.818","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:33:50.529","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:34:32.112","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:35:30.642","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:36:12.342","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:36:53.520","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:37:34.410","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:37:34.752","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:38:20.567","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:38:20.821","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:39:02.364","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:39:02.721","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:39:50.563","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:39:50.918","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:40:32.030","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:41:20.629","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:41:20.900","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:42:02.435","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:42:02.773","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:43:00.734","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:43:01.088","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:43:45.259","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:44:31.329","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:45:12.729","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:45:12.755","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:46:00.763","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:46:41.194","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:47:20.594","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:47:20.832","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:48:21.802","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:49:11.763","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:49:53.511","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:49:53.866","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:50:31.742","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:50:32.096","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:51:13.565","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:51:51.065","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:52:32.605","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:53:20.706","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:53:21.063","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:54:02.633","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:54:02.891","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:54:50.694","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:55:32.308","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:56:20.803","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:57:01.781","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:58:11.057","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:58:11.081","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 16:58:52.675","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:59:31.182","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:00:12.609","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:01:01.809","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:01:42.679","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:02:31.034","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:02:31.292","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:03:12.705","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:04:00.803","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:04:01.058","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:04:41.829","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:05:41.093","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:06:22.595","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:07:01.821","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:07:42.822","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:08:20.805","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:08:21.161","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:09:02.689","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:09:50.851","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:10:31.772","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:11:31.126","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:12:12.717","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:13:01.129","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:13:47.855","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:13:48.111","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:14:31.800","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:15:13.053","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:16:00.927","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:16:42.055","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:17:23.841","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:18:05.018","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:18:05.376","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:18:51.012","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:18:51.267","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:19:32.875","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:20:31.229","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:21:12.838","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:22:01.226","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:22:41.472","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:23:32.058","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:24:13.149","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:24:13.390","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:24:50.957","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:24:51.195","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:25:32.064","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:26:31.340","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:27:12.048","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:27:12.403","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:27:51.057","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:28:32.185","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:29:31.366","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:30:12.841","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:31:02.070","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:31:43.070","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:32:39.066","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:32:39.407","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:33:20.064","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:34:01.849","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:34:02.207","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:34:43.913","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:35:52.087","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:36:33.077","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:37:13.982","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:37:55.089","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:38:36.108","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:40:02.113","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:40:02.451","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:40:44.108","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:40:44.345","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:41:32.084","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:41:32.326","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:42:14.011","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:43:01.593","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:43:01.933","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:43:43.033","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:44:30.545","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:45:12.049","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:46:01.754","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:46:43.036","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:47:32.061","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:48:13.135","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:49:01.812","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:49:42.354","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:50:32.126","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:50:32.466","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:51:14.024","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:51:14.379","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:52:02.148","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:52:02.505","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:52:44.049","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:52:44.306","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:53:31.388","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:54:12.972","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:54:13.328","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:55:15.814","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:55:57.003","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:55:57.360","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:56:43.089","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:56:43.443","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 17:57:24.968","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:58:02.569","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:58:44.058","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 17:59:42.192","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:00:23.211","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:01:02.174","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:01:02.532","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:01:44.019","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:03:09.220","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:03:09.577","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:04:02.254","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:04:43.308","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:05:22.201","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:05:22.556","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:06:04.057","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:06:04.413","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:07:02.448","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:13:32.041","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:14:48.571","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:16:06.589","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:17:00.054","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:17:00.411","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:23:49.343","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:24:33.310","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:25:15.097","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:26:02.828","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:26:03.185","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:26:46.335","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:27:27.311","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:27:27.650","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:28:26.602","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:29:10.182","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:29:10.421","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:33:55.311","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:34:38.944","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:35:49.135","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:37:02.597","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:37:02.939","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:37:46.326","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:38:46.248","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:38:46.621","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:39:40.226","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:40:29.698","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:41:33.414","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:42:17.463","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:43:02.722","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:43:03.078","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 18:43:57.368","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:46:27.506","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:47:11.475","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 18:47:11.831","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
